Rank,Player,Notes
132,D.J. Moore CAR ,"It was shocking to see the Panthers snag Moore with Calvin Ridley still on the board, but they obviously had him higher on their board. He‘s going to have to compete with Devin Funchess, Greg Olsen, and Christian McCaffrey for targets, which is less than ideal considering that Cam Newton isn‘t what we‘d call an accurate quarterback. Moore might turn out to be the most productive wide receiver in Carolina, but that might not be saying much. Be prepared for a roller coaster in fantasy."
133,Theo Riddick DET ,"The Lions backfield is loaded with a bunch of decent backs who are all about on the same level. It will be tough for most of them to find touches except for Riddick who has his job locked in. Expect much of the same, making him a solid depth piece to fill in during bye weeks and injuries."
134,Tyler Eifert CIN ,"Sure, there is a chance we see another 140 point fantasy season from Eifert, but even that 2015 output appeared to be a fluke. He had an absurd touchdown rate and just 615 receiving yards. More likely, we will see the version who has missed significant time in three of the past four seasons. Rememeber, nobody wanted him in free agency so he crawled back to the Bengals. That should tell you just about everything you need to know."
135,James White NE ,"White has finished as a top-50 running back in each of the last three seasons, but never better than the RB35 in standard leagues. He‘s someone who will hurt you more than often because he simply doesn‘t get enough weekly touches to be consistent, meaning he‘ll need to score a touchdown to not completely bust. With Sony Michel and Rex Burkhead on the field, it‘s not likely that White earns any more work in 2018. He‘s just a spot-starter and one who‘ll be incredibly difficult to predict."
136,Bilal Powell NYJ ,"It‘s not an ideal situation in New York, but if you really think they‘ll lean on Isaiah Crowell more than they did Matt Forte, you‘re going about this the wrong way. Powell should at least have the same role he had last year, if not more. He finished as the RB26, less than double his current cost. He‘s not someone who will win you your fantasy league, but he can most definitely play a role."
137,Tyler Lockett SEA ,"Some are scared of Brandon Marshall signing, but you shouldn‘t be one of them, as I don‘t even think he‘s a lock to make the roster. Lockett isn‘t someone I‘d chase in drafts, but he plays with Russell Wilson, has flashed before, and the touchdowns have to go somewhere. His price doesn‘t reflect any of that."
138,Charles Clay BUF ,"While Clay may not have had the best numbers last season, but prior to his injury, the Bills were peppering him with targets. Once he returned, Clay wasn‘t quite himself, but over the final three weeks of the season, he saw another 27 targets which has to encourage fantasy owners. Add in the fact that the Bills still have limited receiving weapons and Clay doesn‘t make a bad tight end in deep leagues or best ball contests."
Tier 8,,
139,Chris Carson SEA ,"Although the Seahawks just spent serious draft capital on a running back, it is growing more difficult to ignore the reports about Chris Carson excelling this off-season. Pete Carroll is not afraid to give the better man the job and accept a sunken cost."
140,Jacksonville Jaguars ,"It‘s not often that I‘d support the idea of drafting a defense before the final round, but the Jaguars are a slightly different animal. They are one of the most dominant defenses we‘ve seen in their lifetime, they haven‘t lost any of their important pieces, and they‘re extremely young."
141,Mohamed Sanu ATL ,"While I‘ve got Calvin Ridley higher in my rankings, Sanu is the safer draft pick. He‘s a proven veteran who knows the offense, and posted WR3 numbers in 67 percent of his games last year, which ranked 13th among wide receivers. He doesn‘t have much upside, but if you‘re looking for a safe, high-floor type producer, Sanu is your guy."
142,Eric Ebron IND ,"It may be tempting, but don‘t be so quick to give up on Ebron. Since 2000, only Gronk, Tony Gonzalez, Jason Witten and Jeremy Shockey have as many receiving yards as Ebron before their 25th birthdays. Ebron mightl have to overtake Doyle before having much relevance, but there is a shot it happens or that they use him as a move tight end with Doyle on the line in two tight end sets. That means there is a shot Ebron morphs into a top-five fantasy tight end with Andrew Luck throwing him the ball."
143,Cameron Brate TB ,"If the Bucs hadn‘t just signed Brate to a big-time contract, I‘d be ready to fade Brate, considering how excellent O.J. Howard was once he took over. The Bucs did sign Brate, however, and Jameis has made it clear that he loves Brate. When Jameis was the starting QB, Brate was a top four fantasy tight end last season. In fact, in the six games Brate started, the Harvard grad was a top 12 tight end even more often than Gronk."
144,Corey Clement PHI ,"It seemed that Clement started to pick up steam in his pursuit for more snaps as the year went on, but he never topped 28 snaps. Keep in mind that‘s with Darren Sproles missing essentially the entire season, and he‘s been brought back in 2018. Between Sproles, Jay Ajayi, and Clement, this is going to be a wildly inconsistent backfield for fantasy purposes. He‘s nothing more than a bench-stash who has value should something happen to Ajayi or Sproles."
145,Minnesota Vikings ,
146,Blake Bortles JAC ,"While many spend a fortune to acquire Deshaun Watson, many are overlooking the fact that Bortles had “almost” as good of a stretch that Watson did. From Week 13-16 (four games), Bortles threw for 321.3 yards and 2.3 touchdowns per game. During Watson‘s five-game stretch, he averaged 294.4 yards and 3.6 touchdowns per game. The reason people think Watson could be the real-deal is because that‘s really one of the only sample size we have on him, whereas most “know what they are getting” with Bortles. Is that fair, though, considering he was a top-10 quarterback twice? Bottom line is that Bortles has been really streaky and has shown more bad than good, but the hate on him has gone a bit too far this offseason. With him rushing for at least 310 yards in every season, it‘s possible that we see him finish inside the top-15 this year, though you don‘t want to pay for those up-and-downs in his performances."
147,Mitch Trubisky CHI ,"If I‘m being honest, I tempered expectations when doing Trubisky‘s projections, which made me think I‘d be lower than the consensus. It‘s clear that not enough people have taken notice to the effect that a young offensive-minded head coach can do for a quarterback. Trubisky has been surrounded by a ton of weapons and has extremely underrated mobility, something that fantasy footballers should covet."
148,Derek Carr OAK ,"This time last year, Carr was the fourth quarterback off the board. He struggled through injuries last season and finished as the QB21. In 2016, however, he was a top 10 QB so you‘d have to think it will end up somewhere in between, making him merely a streamer for the time being."
149,Dez Bryant FA ,"He doesn‘t have a team right now, but it doesn‘t mean that you should ignore him. Wherever Bryant lands, it‘ll be with a team who knows the risk as well as the reward, and they wouldn‘t bring him in to not be a vital part of their offense. Stay tuned, as his ranking will move depending on the team he lands with."
150,Anthony Miller CHI ,"Many are clamoring for Miller to get big targets as a rookie in Chicago, but there are a few problems with that notion. First, Trubisky has some major question marks. Additionally, Allen Robinson, Trey Burton, Taylor Gabriel, Tarik Cohen and Kevin White are all going to be seeing targets too. Miller may have value, but his upside is limited."
151,Jared Cook OAK ,"It is hard not to like the weapons Cook is competing with from Amari Cooper and Jordy Nelson to Martavis Bryant, but Cook was seventh in receiving yards last season so he is definitely still a fantasy asset. Granted, Derek Carr has taken a big step back so there will only be so many touchdowns to go around. You‘d expect Cook to improve on the two he posted last year, though, and if he had even three, we would have been looking at a top 12 fantasy tight end."
152,Calvin Ridley ATL ,"I banged the drum for Ridley all offseason, saying he was the most pro-ready receiver in the draft. When he was taken by the Falcons, it was tough to love the landing spot, as Julio Jones demands a lot of targets. With that, Ridley will see a lot of No. 2 cornerbacks in man coverage, meaning he‘s going to have some big weeks. Think about Taylor Gabriel‘s effect he had on the Falcons offense in his first year there and that‘s likely what you‘ll get out of Ridley in 2018. He‘s just a WR4/5, but he‘s going to have some massive weeks."
153,Mike Williams LAC ,"Once word came out about Hunter Henry tearing his ACL, most wanted to look at which tight end would take his place. Truth be told, Williams is the one who‘s likely to see the biggest increase in targets because of Henry‘s injury. He was drafted inside the top-10 to become a red zone presence for Philip Rivers, though his back injury limited his playing time in 2017. Having an injury-free offseason would be big for him to develop some chemistry with Rivers and work his way into the offense. It seems like it‘ll be him, Keenan Allen, and Tyrell Williams in 3WR sets, meaning he should see a minimum of 50 targets this season. He‘s someone you can draft and you‘ll likely know what you have within the first week or two."
154,Philadelphia Eagles ,
155,Paul Richardson WAS ,"The landing spot was an odd one for Richardson, as he might be the fifth option on the depth chart behind Jamison Crowder, Jordan Reed, Chris Thompson, and maybe even Josh Doctson. They apparently brought him in to be the downfield threat in the offense, but Richardson wasn‘t much of a separator last year with the Seahawks, but did rack up nine plays of more than 20 yards. Alex Smith was the best deep passer in the NFL last year, though it probably helps to have Tyreek Hill scooting down the field. Richardson is likely to be a very boom-or-bust fantasy option, making him just a high-upside bye week filler."
156,D'Onta Foreman HOU ,"It was a shame to see Foreman go down with a devastating Achilles injury last year, as he was starting to cut into Lamar Miller‘s workload. In fact, there were rumors that the Texans may have cut Miller if Foreman would be guaranteed healthy by Week 1. Unfortunately, we don‘t know if he will be, and there are rumors that he could start the year on the PUP list, which would put him out the first six weeks. He‘s someone to keep an eye on throughout the offseason, as his fantasy stock depends on how healthy he is. His final 44 carries netted him 213 yards (4.84 YPC) and two touchdowns."
157,Nyheim Hines IND ,"Say hello to the next Darren Sproles. He doesn‘t have the upside of a D‘Onta Foreman who could be a workhorse running back in the right scenario, but Hines is a good bet to contribute in the passing game each and every week so if you are in a deeper league, don‘t hesitate to add him."
158,Eli Manning NYG ,"When you‘ve got analysts everywhere saying that Odell Beckham is a top-three wide receiver, Evan Engram is a top-five tight end, and Saquon Barkley is a top-six running back, why is Manning so low on lists? It‘s a fact that they cannot all produce like that if Manning is outside the top-24 quarterbacks. Prior to the 2017 season, Manning had averaged 4,290 yards and 30.3 touchdowns in the previous three seasons. Those numbers would have made him a top-10 quarterback in 2017. With Pat Shurmur coming to town, you should expect Manning to take a step forward and be better than most expect. He‘s someone who is ideal for 2QB leagues, but will be able to be streamed in 1QB leagues."
159,Los Angeles Rams ,
160,Latavius Murray MIN ,"Dalvin Cook was an absolute bell-cow for the Vikings before his injury, but a lot of that may have been because Murray was injured. There is a possibility that Murray has a role in a split backfield sort of situation and gets some goal-line carries. Plus, just imagine how Murray would perform if Cook was hurt and McKinnon now out of his way."
161,Matt Breida SF ,"He‘s potentially one of the more undervalued backup running backs, but that may have something to do with Joe Williams returning from injury. Truth be told, Breida beat out Williams last year in training camp. Knowing how much Jerick McKinnon has struggled on first- and second-down over the course of his career, it‘s possible that Breida has value as more than just a handcuff in Kyle Shanahan‘s two-back offense."
162,Austin Seferian-JenkinsJAC ,Early reports indicate that ASJ has quickly become one of Blake Bortles’ favorite targets. This should come as no surprise considering run-blocking 33-year-old Marcedes Lewis has five touchdowns for the Jags last season. ASJ is a significantly better weapon and has a chance to finally realize his potential this season in an offense that has lackluster receiving and tight-end friendly quarterback.
163,Tyrell Williams LAC ,"Mike Williams is expected to start with Keenan Allen, but now that Hunter Henry is gone and the Chargers didn‘t replace him, we might end up seeing Williams get enough targets to monitor for fantasy purposes. There will be some weeks where he posts big numbers, so queue him up in best ball formats."
164,Los Angeles Chargers ,
165,Ted Ginn NO ,"Another year with Drew Brees, yet his cost is down? Well, to be fair, Ginn is now 33 years old and the Saints have added a lot of new pieces around him. Cameron Meredith was a pretty solid signing, as was drafting Tre‘Quan Smith, who is known as a downfield receiver. We also cannot forget the addition of Ben Watson, who is sure to see more targets than Coby Fleener did the last two seasons. There were just five games where Ginn saw more than five targets last year, meaning his fantasy production is going to be sporadic. He also caught a ridiculous 76 percent of passes, which was far more than his previous career-high of 58 percent, so you‘re looking at some regression. He‘s a guy you plug in for bye weeks and hope you get one of his better performances."
166,Case Keenum DEN ,"John Elway did not go get a quarterback in the draft because he appears to be confident in what Keenum offers. Now, he isn‘t start worthy every week, but with Thomas and Sanders in the receiver core, there will be a couple starts this season that he provides useful performances."
167,Houston Texans ,
168,Denver Broncos ,
169,Dede Westbrook JAC ,"There are some in the industry who adore Westbrook, but most see him as the clear-cut fourth wide receiver in a weak passing offense. Obviously if the second is correct, there is no value unless someone gets injured. He isn‘t the worst possible late-round pick, however, as there is some upside."
170,LeGarrette Blount DET ,"Potentially the worst landing spot for someone with his skill-set, as players who don‘t participate in the passing-game don‘t stay on the field under Jim Bob Cooter. It‘s possible that new head coach Matt Patricia wanted Blount from his days in New England, but when they drafted Kerryon Johnson in the second-round, it pretty much buried the hope for Blount. He may score from time-to-time, but you‘re better off letting someone else draft him."
171,Doug Martin OAK ,"It seems like his ADP may move up sooner than I‘d hoped, but Martin is one of my favorite late-round sleepers. Word has come out that he looks phenomenal at OTAs. Battling a 32-year-old Marshawn Lynch who has a history of back problems? Playing behind a top-five offensive line? Sign me up. It‘s rare to find a running back being draft so late who has multiple 1,400-yard rushing seasons on his resume."
172,Jameis Winston TB ,"Winston is suspended for three weeks so he is undraftable outside of two-qb leagues. When he returns, however, we are looking at a top-10 quarterback. He was superb last season when healthy and still getting better."
173,Martavis Bryant OAK ,"So, Bryant went from competing with Antonio Brown and JuJu Smith-Schuster for targets, to now competing with Amari Cooper and Jordy Nelson for targets. I don‘t think this will end well, considering the quality of the targets will also go down. The positive is that Derek Carr has plenty of arm strength to get the ball downfield to Bryant, but Cooper and Nelson should dominate the work underneath, making him a very boom-or-bust fantasy option. He‘s going to be more appealing in the weeks that Amari Cooper is projected to be shadowed by a true No. 1 cornerback."
174,Ricky Seals-Jones ARI ,"Seals-Jones is an elite athlete who excelled in spurts last season, but hardly saw the field enough to make a difference. If that should change this pre-season, he would be an immediate top sleeper candidate all across the industry since Arizona lost so many targets and upgraded to Sam Bradford at quarterback."
175,Andy Dalton CIN ,"Most find it fun to dog Dalton after his lackluster 2017 campaign, but did you know that he‘s still yet to finish outside the top-18 fantasy quarterbacks? It‘s because he‘s typically healthy, has a solid cast of wide receivers, and has no threat of getting benched. It was his yardage that took the biggest hit in 2017, because his touchdown (25) to interception (12) ratio was actually solid. The Bengals need to inject some youth into the offense, so expect to see Joe Mixon and John Ross a lot more involved in year-two, which could revive Dalton‘s fantasy status. He‘s a solid No. 2 quarterback in 2QB leagues."
176,Peyton Barber TB ,"Some are still expecting Barber to start for the Bucs, eh? When you draft a running back at the top of the second-round, call me skeptical. Whether or not you like it, draft stock matters. Barber is a formerly undrafted free agent who the Bucs let sit on the bench while Doug Martin and Charles Sims combined for 1,071 yards on 354 carries over the last two years. That amounts to just 3.03 yards per carry. While Barber played better, they obviously felt the need to invest in Ronald Jones. He‘s just the handcuff, guys."
177,Frank Gore MIA ,"You want to say that Gore wouldn‘t have gone to the Dolphins to just sit on the bench in his final year, but it‘s hard seeing him receive many touches with youngsters Kenyan Drake and Kalen Ballage on the roster. But still, why would the Dolphins sign him if they weren‘t planning on at least using him in a 8-10 touch per game role? It‘s an odd situation for sure, but knowing that Gore has averaged just 3.8 yards per carry over the last three years makes your life easier. His best days are behind him and he‘s playing behind what will be one of the worst offensive lines in his career. You‘re better off looking for someone who presents actual upside late in drafts."
178,Chris Godwin TB ,"Last season, Godwin was extremely efficient with his targets. Now that he is starting, those targets should increase and we could see a breakout. He still has Mike Evans, DeSean Jackson and two strong tight ends to share work with, however, so that breakout comes with a capped ceiling."
179,Michael Gallup DAL ,"I just do not believe that Allen Hurns, Deonte Thompson, and Cole Beasley are going to be the Cowboys starting wide receivers for long. Gallup is the one wide receiver on that team with the ability to potentially be a top-30 wide receiver in this league and it‘s not going to happen sitting on the bench behind the B-squad. Even if he doesn‘t start Week 1, it‘s only a matter of time before they start giving him reps, and he‘ll quickly become Dak Prescott‘s go-to receiver, giving you multiple usable fantasy weeks in the process."
180,Benjamin Watson NO ,"Watson is old as dirt, but he was remarkably efficient last year even with Joe Flacco, posting a huge 77.2% catch rate for 522 yards and 4 touchdowns on just 79 targets. Now that he is returning to New Orleans, where Brees loves to pass to tight ends, we may just see Watson return to the 110 targets and #8 tight end finish that Watson posted in the same offense during the 2015 season."
181,Stephen Gostkowski NE ,
182,Baltimore Ravens ,
Tier 9,,
183,Justin Tucker BAL ,
184,Greg Zuerlein LAR ,
185,Austin Hooper ATL ,"We know Hooper has plenty of upside, but with the addition of Calvin Ridley, it seems unlikely that his target share will improve much more, if at all. Unless they start throwing Hooper the ball much more often than we saw last season, he has essentially zero fantasy value."
186,Chris Ivory BUF ,"Chris Ivory would be expected to step into a much larger role should LeSean McCoy end up suspended or cut as a result of the allegations. He isn‘t the most talented player, nor is he in a strong offense, but there is no subsitute for touches."
187,Donte Moncrief JAC ,"Apparently, the Jags are going to start Moncrief over Dede Westbrook and DJ Chark. If that is the case then he has some value, but moving from Andrew Luck to Blake Bortles and an offense who wants to run as often as possible limits his upside."
188,Kenneth Dixon BAL ,"Don‘t forget about the guy that the Ravens were extremely high on coming into last year before he suffered a season-ending injury. I‘m not projecting him to take the starting job back immediately, but it wouldn‘t surprise me if he worked his way back into fantasy relevance at some point. The one-year contract for Alex Collins doesn‘t scream confidence."
189,Vance McDonald PIT ,"It is no guarantee that the Steelers will give McDonald the starting job, but should he take it over from Jesse James, we would be looking at a breakout candidate with top 10 tight end upside. McDonald is a capable athlete who could excel in the red zone of Big Ben‘s offense."
190,Tyrod Taylor CLE ,"Tyrod has never had weapons like this, yet has always managed to be a sufficient fantasy asset. Feel free to use him until his time as the starter runs out, especially in two-qb leagues. He will go undrafted in most leagues, but makes for a great streamer at times."
191,Ryan Tannehill MIA ,"Tannehill may have lost Jarvis Landry, but the Dolphins picked up some extra weapons too. If he is healthy, he is a safe bet for 4,000 yards. You can‘t start him every week even in two-QB leagues, but there will be more than a handful of matchups where you might want to consider him."
192,Mike Gesicki MIA ,"While you may not be excited about the Dolphins’ passing game, it is worth noting that Tannehill posted back to back 4,000 yard seasons before his injury and threw the ball at least 580 times three straight years. Their receiving threats are limited so don‘t be surprised if the freak athlete, Gesicki makes the most of his starting role."
193,Austin Ekeler LAC ,"It seemed that while the Chargers used Ekeler in an extended role while Melvin Gordon was dinged up last year, they wanted to upgrade their depth chart. While some will see that they didn‘t draft a running back until the seventh-round and think Ekeler is fine, you have to know that Justin Jackson (that pick) would‘ve gone earlier if he didn‘t have so much mileage on his body. He was best-suited for a backup role, while Ekeler is likely the new Branden Oliver."
194,Quincy Enunwa NYJ ,"Josh McCown was actually really good last season and seeing that he is starting again in 2018 and that Robby Anderson is likely to be suspended, Enunwa just might be the #1 in that offense. He has been plenty useful before and might return flex value if he gets the targets."
195,Jordan Wilkins IND ,"It isn‘t though Wilkins is some elite talent, although he seems to be underrated in that department too. Rather, Wilkins is worth drafting primarily because of the situation in Indy. Marlon Mack may not be able to handle a three-down workload which might just leave first and second down in Andrew Luck‘s offense open to Wilkins. Watch this one closely in case we get another Alfred Morris rookie season out of Wilkins here."
196,New Orleans Saints ,
197,Matt Bryant ATL ,
198,T.J. Yeldon JAC ,"Coming out of college, I was a huge Yeldon supporter, but he just looked over-matched his first two NFL seasons. Not that he was awful, just not special. It‘s possible that the Jaguars drafting Leonard Fournette was the best thing for him, as he looked sharp, fast, and spry last season while playing in a backup role, though it carried more responsibility than most due to Fournette‘s lingering ankle problems. Because of that, Yeldon should be considered as one of the best backups in football who can also contribute as a flex player in a pinch with how often they use him in the passing-game."
199,Danny Amendola MIA ,"There were some crazy rumors coming out of Miami early in the offseason suggesting that Amendola would see 100-plus targets in Jarvis Landry‘s old role. The issue with that was that the Dolphins signed Albert Wilson before him, and for much more money. Amendola will turn 33 years old this year and is not built for that type of role, as shown by the fact that he‘s failed to top 689 yards in his career, and has played 16 games just twice. He may have a higher floor than most in his range, but his ceiling isn‘t what some are making it out to be."
200,John Brown BAL ,"At this point, we have to admit that Brown is among the most injury-prone players in football, and while we don‘t want to see anything happen, you of course have to keep it in mind. If he plays, we might get a WR3 performance, but remember that Joe Flacco is the one throwing the footballs."
201,Mike Wallace PHI ,"Why do I feel like every time I see Mike Wallace‘s name, I think of the song “End of the Road”? It‘s been such a long career for Wallace at a high-level of production, but starting over with another new team at the age of 32? It feels like he‘s a slight upgrade over Torrey Smith‘s role on the team last year, leaving him off the fantasy radar. If something should happen to Alshon Jeffery, though, Wallace would be an immediate waiver wire add."
202,Christian Kirk ARI ,"The Cardinals lost over 200 targets this off-season and someone will have to step up as the Cardinals’ number two wide receiver. Granted, doing it as a rookie is always a challenge, but there is little doubting that he is the second most talented receiver on the team so this will be a battle to watch closely in the preseason."
203,Jordan Matthews FA ,"While Julian Edelman is out for the first four games, Matthews expects to see a larger role with the Patriots. We‘ve seen Tom Brady turn lesser players into household names, and if Matthews can get off to a hot start, don‘t be surprised if they keep him on the field."
204,Seattle Seahawks ,
205,Corey Coleman BUF ,"Going from the 2017 Browns to the 2018 Bills seems like a punishment, right? I mean, just when the future starts to look bright for the Browns, they ship Coleman off to what might be the newest version of the 2017 Browns. He‘s going to be in line for targets out of necessity, which is what we look for in fantasy, but just know that he‘s going to be inconsistent due to the lackluster quarterback play."
206,New England Patriots ,
207,Keelan Cole JAC ,"There are questions about how many snaps Cole will get each game in a crowded Jags’ receiving core, but it shouldn‘t go overlooked that he led the NFL in receiving yards over the last five weeks of the season. He could breakout if he gets the opportunity."
208,Spencer Ware KC ,"Kareem Hunt took the world by storm last year, but it was no different than what Ware did prior to his concussion in 2016. Now that he is returning from injury, don‘t discount the potential of Ware splitting the Chiefs’ running back duties, as Andy Reid has been known to allow in the past."
209,John Ross CIN ,"Just because Marvin Lewis didn‘t use John Ross last year doesn‘t mean that he is a crummy football player or that the Bengals won‘t get him targets this season. Granted, he is far from safe, but there is plenty of upside here to be found at the end of your drafts."
210,Jermaine Kearse NYJ ,"It‘s rare to see a wide receiver see 102 targets in a season, only to be cut the next, but it seems like a realistic possibility for Kearse. If released, the Jets would take no cap hit, and they have a pretty crowded room of wide receivers. He is a veteran presence, but on a rebuilding team, they may lean on others to fill that role. You should be avoiding Kearse in early drafts."
211,Darren Sproles PHI ,"He‘s going to be 35 years old this season, so there‘s plenty of reason to worry about his production, but whenever he‘s been on the field, he‘s done a fine job. In the first year of Doug Pederson‘s offense, he totaled 146 touches for 865 yards and four touchdowns. Many are chasing Jay Ajayi, but he was playing less than 30 snaps per game down the stretch in 2017. Prior to getting hurt, Sproles played 34 and 50 snaps in the first two weeks of 2018. By bringing him back, he‘ll be part of the gameplan, but he may take on a lesser role with Corey Clement emerging. Sproles remains the only running back to have played more than 43 snaps under Pederson, and he did it four times in 17 games. Rumors from training camp suggest that he looks like the same player he‘s always been, which would mean he‘ll make the 53-man roster."
212,Wil Lutz NO ,
213,Pittsburgh Steelers ,
214,Terrance Williams DAL ,
215,Carolina Panthers ,
216,Cole Beasley DAL ,"After posting at least 41 yards in 13-of-16 games in 2016, Beasley hit that mark just one time in 2017 and finished with a measly 314 yards. The Cowboys offense was a mess in 2017 and it‘s likely to be again in 2018, but the loss of Dez Bryant and Jason Witten could provide Beasley with more targets. Still, he‘s a low-upside target late in drafts, but one you can use if you‘re in a pinch."
217,Samaje Perine WAS ,"After being selected in the fourth-round of last year‘s draft, the Redskins apparently saw all they needed to see last year. Perine plodded his way to just 3.4 yards per carry and scoring one touchdown on 175 carries. Both he and Rob Kelley failed to distance themselves from each other, even when Chris Thompson went down with a season-ending injury. Because of that, the Redskins drafted Derrius Guice in the second-round in this year‘s draft. Perine is just a low-upside backup."
218,Kansas City Chiefs ,
219,Geronimo Allison GB ,"Possibly fantasy football‘s best kept secret to this point, as you have the chance to get one of Aaron Rodgers’ starting wide receivers essentially for free. With Randall Cobb playing the slot almost exclusively, Allison would start opposite Davante Adams in 2WR sets. Did everyone forget that James Jones caught 14 touchdowns from Aaron Rodgers a handful of years ago, only to retire a few years later? Allison has played 15 total games with Rodgers under center, and in those games he‘s totaled 45 targets, 26 receptions, 381 yards, and two touchdowns. That‘s some pretty good point-per-target production, and despite them drafting a few wide receivers, he‘s the only one who has experience in the offense, chemistry with Rodgers, and production to show he‘s capable. If for some reason, he‘s not the No. 3 receiver, we‘re going to simply replace him in the rankings with the player who is."
220,Albert Wilson MIA ,"Wilson figures to fit into the slot in this Dolphins offense and just remember what Jarvis Landry did out of the spot. Now, Wilson is not as talented as Landry, but there are plenty of targets to be had and Wilson figures to step into enough of them to be a safe depth piece."
221,Jake Elliott PHI ,
222,Javorius Allen BAL ,"It‘s unlikely that Allen sees the field a whole lot in 2018, unless the Ravens have completely moved on from Kenneth Dixon. Going back to the 2016 season, Allen touched the ball just 12 times. The Danny Woodhead injury at the start of 2017 definitely meant he needed to get more involved, but there are no guarantees this season. He‘s just a bench stash at this point."
223,Hayden Hurst BAL ,"The Ravens drafted Hurst to start and expect him to be of use in the passing game as a polished rookie. When you add in the fact that no one has thrown more passes than Flacco over the past two seasons, Hurst begins to look like an appealing breakout candidate."
224,Ryan Grant IND ,"I‘m not sure why so many are writing Grant off in fantasy leagues after he forced his way into the Redskins starting lineup despite many leaving him for dead. Once in the lineup, he produced with the targets he was given, posting 573 yards and four touchdowns on just 65 targets. During Andrew Luck‘s career, his No. 2 receiver has never finished with fewer than 56 targets, and there‘s no one competing with Grant for that spot. He comes with risk because we don‘t know what to expect out of Luck, but he also comes with upside much better than where his ADP is."
Tier 10,,
225,Matt Prater DET ,
226,Terrelle Pryor NYJ ,"Pryor has both elite athleticism and a big season in his past. Don‘t be surprised if he wins a starting job in New York and bounces back. He will have to get healthy first, however, which at this point looks like it may still be a while."
227,Brandon Marshall SEA ,"At this point, you shouldn‘t even be convinced that Marshall makes the Seahawks 53-man roster. At the moment he signed with them, he acknowledged he‘s not in football shape and has a long way to go. It‘s likely that Jaron Brown winds up as the better fantasy option."
228,Dan Bailey DAL ,
229,Chicago Bears ,
230,Wayne Gallman NYG ,"It‘s pretty sad to see Gallman‘s value go from usable bye-week filler to third on the depth chart, though that‘s what happened when the Giants drafted Saquon Barkley and snagged Jonathan Stewart in free agency. Truth be told, though, I‘d rather own Gallman than Stewart, as Gallman can contribute in the passing-game and is much more versatile. Whatever the case, he‘s only going to be usable if Barkley were to miss time."
231,Chris Boswell PIT ,
232,Luke Willson DET ,"It seemed like the Lions would add a tight end in the draft after cutting Eric Ebron, but Willson is the clear-cut starter as we head into the season. The Lions seemed to focus on using Ebron a lot more last year, though that may have had to do with trying to boost his trade value. Whatever the case, Willson will have the biggest role of his career, though it‘s likely not enough to be a weekly fantasy contributor."
233,Atlanta Falcons ,
234,Arizona Cardinals ,
235,Courtland Sutton DEN ,"It‘s highly unlikely that we see a whole lot of Sutton in year one, as both Demaryius Thomas and Emmanuel Sanders were retained for the 2018 season. Sutton doesn‘t play the slot position quite yet, which will hinder his playing time."
236,Harrison Butker KC ,
237,Taywan Taylor TEN ,"If you‘re looking to hedge against the Corey Davis breakout that everyone is expecting, Taylor is someone that should entice you. He was one of my favorites coming out of the draft last year as someone who reminded me of Kendall Wright, but could play on the perimeter. He didn‘t get many opportunities with Eric Decker there last year, but Taylor did well with the 28 targets he did see, totaling 231 yards and a touchdown. He‘s going to be on the field in all 3WR sets"
238,James Washington PIT ,"It‘s almost as if everyone forgot that Martavis Bryant was traded and that Washington is going to start immediately, unless the Steelers drafted him to sit behind Darrius Heyward-Bey (they didn‘t). Yeah, he‘s a rookie, as was his teammate JuJu Smith-Schuster last year. Did we also forget about Bryant‘s 549 yards and eight touchdowns as a rookie, too? Washington‘s best attribute is adjusting, separating, and hauling in the deep ball, something Ben Roethlisberger is known for. He may not be an every-week fantasy starter, but he‘s going to have some big weeks."
239,Kalen Ballage MIA ,"When you see Ballage, you‘ll say to yourself, “he‘s a running back?"" He‘s a massive young man (6-2, 228) who excels in the passing-game, though he struggles in-between the tackles. Similar things were said about David Johnson when he came into the league, but Johnson has shown to be an effective runner. Ballage has to compete with Kenyan Drake and Frank Gore for touches, but he should get 4-6 touches per game out of the gate. If he impresses, he could earn more work."
240,Eric Decker NE ,
241,Tyler Kroft CIN ,"It isn‘t exactly fair to expect anyone to get hurt, but at this point in Eifert‘s career, it is the most likely scenario. If it does happen, Kroft was solid last season as a streamer scoring seven touchdowns so he could be a serviceable options here and there."
242,Sam Bradford ARI ,"Bradford is no lock to hold his job through the pre-season and we know he is as injury prone as they come, but if he does end up starting, Bradford offers much more than the general public will remember. He is by no means a QB1 or even close, but you can bet on him for a few strong streaming starts."
243,Mason Crosby GB ,
244,C.J. Prosise SEA ,"If you could go back and read some of the blurbs on Prosise from the last two years, you‘d wonder why everyone has forgotten about him. He was touted as a David Johnson-type running back who was a better receiver than he was a runner, which made sense having formerly played wide receiver at Notre Dame. He‘s the best pass-catcher in the Seahawks backfield and has produced while on the field, so I wouldn‘t simply forget about him. If he can stay healthy, he could turn out to be a Gio Bernard-type producer for them."
245,Ameer Abdullah DET ,"There is a chance that Abdullah gets cut, since it seems the Lions can‘t keep both Abdullah and Blount. Ameer isn‘t the favorite to win the job, but the battle also isn‘t set, so while he may be cut, he may also find a way into substantial touches should Kerryon disappoint in training camp and/or pre-season."
